14.6,0.086
14.601,0.086
14.602,0.086
14.603,0.086
14.604000000000001,0.086
14.605,0.086
14.606,0.086
14.607000000000001,0.086
14.608,0.086
14.609,0.086
14.61,0.086
14.611,0.086
14.612,0.086
14.613,0.086
14.614,0.086
14.615,0.086
14.616,0.086
14.617,0.086
14.618,0.086
14.619,0.086
14.620000000000001,0.086
14.621,0.086
14.622,0.086
14.623000000000001,0.086
14.624,0.086
14.625,0.086
14.626,0.086
14.627,0.086
14.628,0.086
14.629,0.086
14.63,0.086
14.631,0.086
14.632,0.086
14.633000000000001,0.086
14.634,0.086
14.635,0.086
14.636000000000001,0.086
14.637,0.086
14.638,0.086
14.639000000000001,0.086
14.64,0.086
14.641,0.086
14.642,0.086
14.643,0.086
14.644,0.086
14.645,0.086
14.646,0.086
14.647,0.086
14.648,0.086
14.649000000000001,0.086
14.65,0.086
14.651,0.086
14.652000000000001,0.086
14.653,0.086
14.654,0.086
14.655000000000001,0.086
14.656,0.086
14.657,0.086
14.658,0.086
14.659,0.086
14.66,0.086
14.661,0.086
14.662,0.086
14.663,0.086
14.664,0.086
14.665000000000001,0.086
14.666,0.086
14.667,0.086
14.668000000000001,0.086
14.669,0.086
14.67,0.086
14.671000000000001,0.086
14.672,0.086
14.673,0.086
14.674,0.086
14.675,0.086
14.676,0.086
14.677,0.086
14.678,0.086
14.679,0.086
14.68,0.086
14.681000000000001,0.086
14.682,0.086
14.683,0.086
14.684000000000001,0.086
14.685,0.086
14.686,0.086
14.687000000000001,0.086
14.688,0.086
14.689,0.086
14.69,0.086
14.691,0.086
14.692,0.086
14.693,0.086
14.694,0.086
14.695,0.086
14.696,0.086
14.697000000000001,0.086
14.698,0.086
14.699,0.086
14.700000000000001,0.086
14.701,0.086
14.702,0.086
14.703000000000001,0.086
14.704,0.086
14.705,0.086
14.706,0.086
14.707,0.086
14.708,0.086
14.709,0.086
14.71,0.086
14.711,0.086
14.712,0.086
14.713000000000001,0.086
14.714,0.086
14.715,0.086
14.716000000000001,0.086
14.717,0.086
14.718,0.086
14.719000000000001,0.086
14.72,0.086
14.721,0.086
14.722,0.086
14.723,0.086
14.724,0.086
14.725,0.086
14.726,0.086
14.727,0.086
14.728,0.086
14.729000000000001,0.086
14.73,0.086
14.731,0.086
14.732000000000001,0.086
14.733,0.086
14.734,0.086
14.735,0.086
14.736,0.086
14.737,0.086
14.738,0.086
14.739,0.086
14.74,0.086
14.741,0.086
14.742,0.086
14.743,0.086
14.744,0.086
14.745000000000001,0.086
14.746,0.086
14.747,0.086
14.748000000000001,0.086
14.749,0.086
14.75,0.086
14.751,0.086
14.752,0.086
14.753,0.086
14.754,0.086
14.755,0.086
14.756,0.086
14.757,0.086
14.758000000000001,0.086
14.759,0.086
14.76,0.086
14.761000000000001,0.086
14.762,0.086
14.763,0.086
14.764000000000001,0.086
14.765,0.086
14.766,0.086
14.767,0.086
14.768,0.086
14.769,0.086
14.77,0.086
14.771,0.086
14.772,0.086
14.773,0.086
14.774000000000001,0.086
14.775,0.086
14.776,0.086
14.777000000000001,0.086
14.778,0.086
14.779,0.086
14.780000000000001,0.086
14.781,0.086
14.782,0.086
14.783,0.086
14.784,0.086
14.785,0.086
14.786,0.086
14.787,0.086
14.788,0.086
14.789,0.086
14.790000000000001,0.086
14.791,0.086
14.792,0.086
14.793000000000001,0.086
14.794,0.086
14.795,0.086
14.796000000000001,0.086
14.797,0.086
14.798,0.086
14.799,0.086
14.8,0.086
14.801,0.086
14.802,0.086
14.803,0.086
14.804,0.086
14.805,0.086
14.806000000000001,0.086
14.807,0.086
14.808,0.086
14.809000000000001,0.086
14.81,0.086
14.811,0.086
14.812000000000001,0.086
14.813,0.086
14.814,0.086
14.815,0.086
14.816,0.086
14.817,0.086
14.818,0.086
14.819,0.086
14.82,0.086
14.821,0.086
14.822000000000001,0.086
14.823,0.086
14.824,0.086
14.825000000000001,0.086
14.826,0.086
14.827,0.086
14.828000000000001,0.086
14.829,0.086
14.83,0.086
14.831,0.086
14.832,0.086
14.833,0.086
14.834,0.086
14.835,0.086
14.836,0.086
14.837,0.086
14.838000000000001,0.086
14.839,0.086
14.84,0.086
14.841000000000001,0.086
14.842,0.086
14.843,0.086
14.844000000000001,0.086
14.845,0.086
14.846,0.086
14.847,0.086
14.848,0.086
14.849,0.086
14.85,0.086
14.851,0.086
14.852,0.086
14.853,0.086
14.854000000000001,0.086
14.855,0.086
14.856,0.086
14.857000000000001,0.086
14.858,0.086
14.859,0.086
14.86,0.086
14.861,0.086
14.862,0.086
14.863,0.086
14.864,0.086
14.865,0.086
14.866,0.086
14.867,0.086
14.868,0.086
14.869,0.086
14.870000000000001,0.086
14.871,0.086
14.872,0.086
14.873000000000001,0.086
14.874,0.086
14.875,0.086
14.876,0.086
14.877,0.086
14.878,0.086
14.879,0.086
14.88,0.086
14.881,0.086
14.882,0.086
14.883000000000001,0.086
14.884,0.086
14.885,0.086
14.886000000000001,0.086
14.887,0.086
14.888,0.086
14.889000000000001,0.086
14.89,0.086
14.891,0.086
14.892,0.086
14.893,0.086
14.894,0.086
14.895,0.086
14.896,0.086
14.897,0.086
14.898,0.086
14.899000000000001,0.086
14.9,0.086
14.901,0.086
14.902000000000001,0.086
14.903,0.086
14.904,0.086
14.905000000000001,0.086
14.906,0.086
14.907,0.086
14.908,0.086
14.909,0.086
14.91,0.086
14.911,0.086
14.912,0.086
14.913,0.086
14.914,0.086
14.915000000000001,0.086
14.916,0.086
14.917,0.086
14.918000000000001,0.086
14.919,0.086
14.92,0.086
14.921000000000001,0.086
14.922,0.086
14.923,0.086
14.924,0.086
14.925,0.086
14.926,0.086
14.927,0.086
14.928,0.086
14.929,0.086
14.93,0.086
14.931000000000001,0.086
14.932,0.086
14.933,0.086
14.934000000000001,0.086
14.935,0.086
14.936,0.086
14.937000000000001,0.086
14.938,0.086
14.939,0.086
14.94,0.086
14.941,0.086
14.942,0.086
14.943,0.086
14.944,0.086
14.945,0.086
14.946,0.086
14.947000000000001,0.086
14.948,0.086
14.949,0.086
14.950000000000001,0.086
14.951,0.086
14.952,0.086
14.953000000000001,0.086
14.954,0.086
14.955,0.086
14.956,0.086
14.957,0.086
14.958,0.086
14.959,0.086
14.96,0.086
14.961,0.086
14.962,0.086
14.963000000000001,0.086
14.964,0.086
14.965,0.086
14.966000000000001,0.086
14.967,0.086
14.968,0.086
14.969000000000001,0.086
14.97,0.086
14.971,0.086
14.972,0.086
14.973,0.086
14.974,0.086
14.975,0.086
14.976,0.086
14.977,0.086
14.978,0.086
14.979000000000001,0.086
14.98,0.086
14.981,0.086
14.982000000000001,0.086
14.983,0.086
14.984,0.086
14.985,0.086
14.986,0.086
14.987,0.086
14.988,0.086
14.989,0.086
14.99,0.086
14.991,0.086
14.992,0.086
14.993,0.086
14.994,0.086
14.995000000000001,0.086
14.996,0.086
14.997,0.086
14.998000000000001,0.086
14.999,0.086
15.0,0.086
15.001,0.086
15.002,0.086
15.003,0.086
15.004,0.086
15.005,0.086
15.006,0.086
15.007,0.086
15.008000000000001,0.086
15.009,0.086
15.01,0.086
15.011000000000001,0.086
15.012,0.086
15.013,0.086
15.014000000000001,0.086
15.015,0.086
15.016,0.086
15.017,0.086
15.018,0.086
15.019,0.086
15.02,0.086
15.021,0.086
15.022,0.086
15.023,0.086
15.024000000000001,0.086
15.025,0.086
15.026,0.086
15.027000000000001,0.086
15.028,0.086
15.029,0.086
15.030000000000001,0.086
15.031,0.086
15.032,0.086
15.033,0.086
15.034,0.086
15.035,0.086
15.036,0.086
15.037,0.086
15.038,0.086
15.039,0.086
15.040000000000001,0.086
15.041,0.086
15.042,0.086
15.043000000000001,0.086
15.044,0.086
15.045,0.086
15.046000000000001,0.086
15.047,0.086
15.048,0.086
15.049,0.086
15.05,0.086
15.051,0.086
15.052,0.086
15.053,0.086
15.054,0.086
15.055,0.086
15.056000000000001,0.086
15.057,0.086
15.058,0.086
15.059000000000001,0.086
15.06,0.086
15.061,0.086
15.062000000000001,0.086
15.063,0.086
15.064,0.086
15.065,0.086
15.066,0.086
15.067,0.086
15.068,0.086
15.069,0.086
15.07,0.086
15.071,0.086
15.072000000000001,0.086
15.073,0.086
15.074,0.086
15.075000000000001,0.086
15.076,0.086
15.077,0.086
15.078000000000001,0.086
15.079,0.086
15.08,0.086
15.081,0.086
15.082,0.086
15.083,0.086
15.084,0.086
15.085,0.086
15.086,0.086
15.087,0.086
15.088000000000001,0.086
15.089,0.086
15.09,0.086
15.091000000000001,0.086
15.092,0.086
15.093,0.086
15.094000000000001,0.086
15.095,0.086
15.096,0.086
15.097,0.086
15.098,0.086
15.099,0.086
15.1,0.086
15.101,0.086
15.102,0.086
15.103,0.086
15.104000000000001,0.086
15.105,0.086
15.106,0.086
15.107000000000001,0.086
15.108,0.086
15.109,0.086
15.11,0.086
15.111,0.086
15.112,0.086
15.113,0.086
15.114,0.086
15.115,0.086
15.116,0.086
15.117,0.086
15.118,0.086
15.119,0.086
15.120000000000001,0.086
15.121,0.086
15.122,0.086
15.123000000000001,0.086
15.124,0.086
15.125,0.086
15.126,0.086
15.127,0.086
15.128,0.086
15.129,0.086
15.13,0.086
15.131,0.086
15.132,0.086
15.133000000000001,0.086
15.134,0.086
15.135,0.086
15.136000000000001,0.086
15.137,0.086
15.138,0.086
15.139000000000001,0.086
15.14,0.086
15.141,0.086
15.142,0.086
15.143,0.086
15.144,0.086
15.145,0.086
15.146,0.086
15.147,0.086
15.148,0.086
15.149000000000001,0.086
15.15,0.086
15.151,0.086
15.152000000000001,0.086
15.153,0.086
15.154,0.086
15.155000000000001,0.086
15.156,0.086
15.157,0.086
15.158,0.086
15.159,0.086
15.16,0.086
15.161,0.086
15.162,0.086
15.163,0.086
15.164,0.086
15.165000000000001,0.086
15.166,0.086
15.167,0.086
15.168000000000001,0.086
15.169,0.086
15.17,0.086
15.171000000000001,0.086
15.172,0.086
15.173,0.086
15.174,0.086
15.175,0.086
15.176,0.086
15.177,0.086
15.178,0.086
15.179,0.086
15.18,0.086
15.181000000000001,0.086
15.182,0.086
15.183,0.086
15.184000000000001,0.086
15.185,0.086
15.186,0.086
15.187000000000001,0.086
15.188,0.086
15.189,0.086
15.19,0.086
15.191,0.086
15.192,0.086
15.193,0.086
15.194,0.086
15.195,0.086
15.196,0.086
15.197000000000001,0.086
15.198,0.086
15.199,0.086
15.200000000000001,0.086
15.201,0.086
15.202,0.086
15.203000000000001,0.086
15.204,0.086
15.205,0.086
15.206,0.086
15.207,0.086
15.208,0.086
15.209,0.086
15.21,0.086
15.211,0.086
15.212,0.086
15.213000000000001,0.086
15.214,0.086
15.215,0.086
15.216000000000001,0.086
15.217,0.086
15.218,0.086
15.219000000000001,0.086
15.22,0.086
15.221,0.086
15.222,0.086
15.223,0.086
15.224,0.086
15.225,0.086
15.226,0.086
15.227,0.086
15.228,0.086
15.229000000000001,0.086
15.23,0.086
15.231,0.086
15.232000000000001,0.086
15.233,0.086
15.234,0.086
15.235,0.086
15.236,0.086
15.237,0.086
15.238,0.086
15.239,0.086
15.24,0.086
15.241,0.086
15.242,0.086
15.243,0.086
15.244,0.086
15.245000000000001,0.086
15.246,0.086
15.247,0.086
15.248000000000001,0.086
15.249,0.086
15.25,0.086
15.251,0.086
15.252,0.086
15.253,0.086
15.254,0.086
15.255,0.086
15.256,0.086
15.257,0.086
15.258000000000001,0.086
15.259,0.086
15.26,0.086
15.261000000000001,0.086
15.262,0.086
15.263,0.086
15.264000000000001,0.086
15.265,0.086
15.266,0.086
15.267,0.086
15.268,0.086
15.269,0.086
15.27,0.086
15.271,0.086
15.272,0.086
15.273,0.086
15.274000000000001,0.086
15.275,0.086
15.276,0.086
15.277000000000001,0.086
15.278,0.086
15.279,0.086
15.280000000000001,0.086
15.281,0.086
15.282,0.086
15.283,0.086
15.284,0.086
15.285,0.086
15.286,0.086
15.287,0.086
15.288,0.086
15.289,0.086
15.290000000000001,0.086
15.291,0.086
15.292,0.086
15.293000000000001,0.086
15.294,0.086
15.295,0.086
15.296000000000001,0.086
15.297,0.086
15.298,0.086
15.299,0.086
15.3,0.086
15.301,0.086
15.302,0.086
15.303,0.086
15.304,0.086
15.305,0.086
15.306000000000001,0.086
15.307,0.086
15.308,0.086
15.309000000000001,0.086
15.31,0.086
15.311,0.086
15.312000000000001,0.086
15.313,0.086
15.314,0.086
15.315,0.086
15.316,0.086
15.317,0.086
15.318,0.086
15.319,0.086
15.32,0.086
15.321,0.086
15.322000000000001,0.086
15.323,0.086
15.324,0.086
15.325000000000001,0.086
15.326,0.086
15.327,0.086
15.328000000000001,0.086
15.329,0.086
15.33,0.086
15.331,0.086
15.332,0.086
15.333,0.086
15.334,0.086
15.335,0.086
15.336,0.086
15.337,0.086
15.338000000000001,0.086
15.339,0.086
15.34,0.086
15.341000000000001,0.086
15.342,0.086
15.343,0.086
15.344000000000001,0.086
15.345,0.086
15.346,0.086
15.347,0.086
15.348,0.086
15.349,0.086
15.35,0.086
15.351,0.086
15.352,0.086
15.353,0.086
15.354000000000001,0.086
15.355,0.086
15.356,0.086
15.357000000000001,0.086
15.358,0.086
15.359,0.086
15.36,0.086
15.361,0.086
15.362,0.086
15.363,0.086
15.364,0.086
15.365,0.086
15.366,0.086
15.367,0.086
15.368,0.086
15.369,0.086
15.370000000000001,0.086
15.371,0.086
15.372,0.086
15.373000000000001,0.086
15.374,0.086
15.375,0.086
15.376,0.086
15.377,0.086
15.378,0.086
15.379,0.086
15.38,0.086
15.381,0.086
15.382,0.086
15.383000000000001,0.086
15.384,0.086
15.385,0.086
15.386000000000001,0.086
15.387,0.086
15.388,0.086
15.389000000000001,0.086
15.39,0.086
15.391,0.086
15.392,0.086
15.393,0.086
15.394,0.086
15.395,0.086
15.396,0.086
15.397,0.086
15.398,0.086
15.399000000000001,0.086
15.4,0.086
15.401,0.086
15.402000000000001,0.086
15.403,0.086
15.404,0.086
15.405000000000001,0.086
15.406,0.086
15.407,0.086
15.408,0.086
15.409,0.086
15.41,0.086
15.411,0.086
15.412,0.086
15.413,0.086
15.414,0.086
15.415000000000001,0.086
15.416,0.086
15.417,0.086
15.418000000000001,0.086
15.419,0.086
15.42,0.086
15.421000000000001,0.086
15.422,0.086
15.423,0.086
15.424,0.086
15.425,0.086
15.426,0.086
15.427,0.086
15.428,0.086
15.429,0.086
15.43,0.086
15.431000000000001,0.086
15.432,0.086
15.433,0.086
15.434000000000001,0.086
15.435,0.086
15.436,0.086
15.437000000000001,0.086
15.438,0.086
15.439,0.086
15.44,0.086
15.441,0.086
15.442,0.086
15.443,0.086
15.444,0.086
15.445,0.086
15.446,0.086
15.447000000000001,0.086
15.448,0.086
15.449,0.086
15.450000000000001,0.086
15.451,0.086
15.452,0.086
15.453000000000001,0.086
15.454,0.086
15.455,0.086
15.456,0.086
15.457,0.086
15.458,0.086
15.459,0.086
15.46,0.086
15.461,0.086
15.462,0.086
15.463000000000001,0.086
15.464,0.086
15.465,0.086
15.466000000000001,0.086
15.467,0.086
15.468,0.086
15.469000000000001,0.086
15.47,0.086
15.471,0.086
15.472,0.086
15.473,0.086
15.474,0.086
15.475,0.086
15.476,0.086
15.477,0.086
15.478,0.086
15.479000000000001,0.086
15.48,0.086
15.481,0.086
15.482000000000001,0.086
15.483,0.086
15.484,0.086
15.485000000000001,0.086
15.486,0.086
15.487,0.086
15.488,0.086
15.489,0.086
15.49,0.086
15.491,0.086
15.492,0.086
15.493,0.086
15.494,0.086
15.495000000000001,0.086
15.496,0.086
15.497,0.086
15.498000000000001,0.086
15.499,0.086
15.5,0.086
15.501,0.086
15.502,0.086
15.503,0.086
15.504,0.086
15.505,0.086
15.506,0.086
15.507,0.086
15.508000000000001,0.086
15.509,0.086
15.51,0.086
15.511000000000001,0.086
15.512,0.086
15.513,0.086
15.514000000000001,0.086
15.515,0.086
15.516,0.086
15.517,0.086
15.518,0.086
15.519,0.086
15.52,0.086
15.521,0.086
15.522,0.086
15.523,0.086
15.524000000000001,0.086
15.525,0.086
15.526,0.086
15.527000000000001,0.086
15.528,0.086
15.529,0.086
15.530000000000001,0.086
15.531,0.086
15.532,0.086
15.533,0.086
15.534,0.086
15.535,0.086
15.536,0.086
15.537,0.086
15.538,0.086
15.539,0.086
15.540000000000001,0.086
15.541,0.086
15.542,0.086
15.543000000000001,0.086
15.544,0.086
15.545,0.086
15.546000000000001,0.086
15.547,0.086
15.548,0.086
15.549,0.086
15.55,0.086
15.551,0.086
15.552,0.086
15.553,0.086
15.554,0.086
15.555,0.086
15.556000000000001,0.086
15.557,0.086
15.558,0.086
15.559000000000001,0.086
15.56,0.086
15.561,0.086
15.562000000000001,0.086
15.563,0.086
15.564,0.086
15.565,0.086
15.566,0.086
15.567,0.086
15.568,0.086
15.569,0.086
15.57,0.086
15.571,0.086
15.572000000000001,0.086
15.573,0.086
15.574,0.086
15.575000000000001,0.086
15.576,0.086
15.577,0.086
15.578000000000001,0.086
15.579,0.086
15.58,0.086
15.581,0.086
15.582,0.086
15.583,0.086
15.584,0.086
15.585,0.086
15.586,0.086
15.587,0.086
15.588000000000001,0.086
15.589,0.086
15.59,0.086
15.591000000000001,0.086
15.592,0.086
15.593,0.086
15.594000000000001,0.086
15.595,0.086
15.596,0.086
15.597,0.086
15.598,0.086
15.599,0.086
15.6,0.086
15.601,0.086
15.602,0.086
15.603,0.086
15.604000000000001,0.086
15.605,0.086
15.606,0.086
15.607000000000001,0.086
15.608,0.086
15.609,0.086
15.610000000000001,0.086
15.611,0.086
15.612,0.086
15.613,0.086
15.614,0.086
15.615,0.086
15.616,0.086
15.617,0.086
15.618,0.086
15.619,0.086
15.620000000000001,0.086
15.621,0.086
15.622,0.086
15.623000000000001,0.086
15.624,0.086
15.625,0.086
15.626,0.086
15.627,0.086
15.628,0.086
15.629,0.086
15.63,0.086
15.631,0.086
15.632,0.086
15.633000000000001,0.086
15.634,0.086
15.635,0.086
15.636000000000001,0.086
15.637,0.086
15.638,0.086
15.639000000000001,0.086
15.64,0.086
15.641,0.086
15.642,0.086
15.643,0.086
15.644,0.086
15.645,0.086
15.646,0.086
15.647,0.086
15.648,0.086
15.649000000000001,0.086
15.65,0.086
15.651,0.086
15.652000000000001,0.086
15.653,0.086
15.654,0.086
15.655000000000001,0.086
15.656,0.086
15.657,0.086
15.658,0.086
15.659,0.086
15.66,0.086
15.661,0.086
15.662,0.086
15.663,0.086
15.664,0.086
15.665000000000001,0.086
15.666,0.086
15.667,0.086
15.668000000000001,0.086
15.669,0.086
15.67,0.086
15.671000000000001,0.086
15.672,0.086
15.673,0.086
15.674,0.086
15.675,0.086
15.676,0.086
15.677,0.086
15.678,0.086
15.679,0.086
15.68,0.086
15.681000000000001,0.086
15.682,0.086
15.683,0.086
15.684000000000001,0.086
15.685,0.086
15.686,0.086
15.687000000000001,0.086
15.688,0.086
15.689,0.086
15.69,0.086
15.691,0.086
15.692,0.086
15.693,0.086
15.694,0.086
15.695,0.086
15.696,0.086
15.697000000000001,0.086
15.698,0.086
15.699,0.086
15.700000000000001,0.086
15.701,0.086
15.702,0.086
15.703000000000001,0.086
15.704,0.086
15.705,0.086
15.706,0.086
15.707,0.086
15.708,0.086
15.709,0.086
15.71,0.086
15.711,0.086
15.712,0.086
15.713000000000001,0.086
15.714,0.086
15.715,0.086
15.716000000000001,0.086
15.717,0.086
15.718,0.086
15.719000000000001,0.086
15.72,0.086
15.721,0.086
15.722,0.086
15.723,0.086
15.724,0.086
15.725,0.086
15.726,0.086
15.727,0.086
15.728,0.086
15.729000000000001,0.086
15.73,0.086
15.731,0.086
15.732000000000001,0.086
15.733,0.086
15.734,0.086
15.735000000000001,0.086
15.736,0.086
15.737,0.086
15.738,0.086
15.739,0.086
15.74,0.086
15.741,0.086
15.742,0.086
15.743,0.086
15.744,0.086
15.745000000000001,0.086
15.746,0.086
15.747,0.086
15.748000000000001,0.086
15.749,0.086
15.75,0.086
15.751,0.086
15.752,0.086
15.753,0.086
15.754,0.086
15.755,0.086
15.756,0.086
15.757,0.086
15.758000000000001,0.086
15.759,0.086
15.76,0.086
15.761000000000001,0.086
15.762,0.086
15.763,0.086
15.764000000000001,0.086
15.765,0.086
15.766,0.086
15.767,0.086
15.768,0.086
15.769,0.086
15.77,0.086
15.771,0.086
15.772,0.086
15.773,0.086
15.774000000000001,0.086
15.775,0.086
15.776,0.086
15.777000000000001,0.086
15.778,0.086
15.779,0.086
15.780000000000001,0.086
15.781,0.086
15.782,0.086
15.783,0.086
15.784,0.086
15.785,0.086
15.786,0.086
15.787,0.086
15.788,0.086
15.789,0.086
15.790000000000001,0.086
15.791,0.086
15.792,0.086
15.793000000000001,0.086
15.794,0.086
15.795,0.086
15.796000000000001,0.086
15.797,0.086
15.798,0.086
15.799,0.086
15.8,0.086
15.801,0.086
15.802,0.086
15.803,0.086
15.804,0.086
15.805,0.086
15.806000000000001,0.086
15.807,0.086
15.808,0.086
15.809000000000001,0.086
15.81,0.086
15.811,0.086
15.812000000000001,0.086
15.813,0.086
15.814,0.086
15.815,0.086
15.816,0.086
15.817,0.086
15.818,0.086
15.819,0.086
15.82,0.086
15.821,0.086
15.822000000000001,0.086
15.823,0.086
15.824,0.086
15.825000000000001,0.086
15.826,0.086
15.827,0.086
15.828000000000001,0.086
15.829,0.086
15.83,0.086
15.831,0.086
15.832,0.086
15.833,0.086
15.834,0.086
15.835,0.086
15.836,0.086
15.837,0.086
15.838000000000001,0.086
15.839,0.086
15.84,0.086
15.841000000000001,0.086
15.842,0.086
15.843,0.086
15.844000000000001,0.086
15.845,0.086
15.846,0.086
15.847,0.086
15.848,0.086
15.849,0.086
15.85,0.086
15.851,0.086
15.852,0.086
15.853,0.086
15.854000000000001,0.086
15.855,0.086
15.856,0.086
15.857000000000001,0.086
15.858,0.086
15.859,0.086
15.860000000000001,0.086
15.861,0.086
15.862,0.086
15.863,0.086
15.864,0.086
15.865,0.086
15.866,0.086
15.867,0.086
15.868,0.086
15.869,0.086
15.870000000000001,0.086
15.871,0.086
15.872,0.086
15.873000000000001,0.086
15.874,0.086
15.875,0.086
15.876,0.086
15.877,0.086
15.878,0.086
15.879,0.086
15.88,0.086
15.881,0.086
15.882,0.086
15.883000000000001,0.086
15.884,0.086
15.885,0.086
15.886000000000001,0.086
15.887,0.086
15.888,0.086
15.889000000000001,0.086
15.89,0.086
15.891,0.086
15.892,0.086
15.893,0.086
15.894,0.086
15.895,0.086
15.896,0.086
15.897,0.086
15.898,0.086
15.899000000000001,0.086
15.9,0.086
15.901,0.086
15.902000000000001,0.086
15.903,0.086
15.904,0.086
15.905000000000001,0.086
15.906,0.086
15.907,0.086
15.908,0.086
15.909,0.086
15.91,0.086
15.911,0.086
15.912,0.086
15.913,0.086
15.914,0.086
15.915000000000001,0.086
15.916,0.086
15.917,0.086
15.918000000000001,0.086
15.919,0.086
15.92,0.086
15.921000000000001,0.086
15.922,0.086
15.923,0.086
15.924,0.086
15.925,0.086
15.926,0.086
15.927,0.086
15.928,0.086
15.929,0.086
15.93,0.086
15.931000000000001,0.086
15.932,0.086
15.933,0.086
15.934000000000001,0.086
15.935,0.086
15.936,0.086
15.937000000000001,0.086
15.938,0.086
15.939,0.086
15.94,0.086
15.941,0.086
15.942,0.086
15.943,0.086
15.944,0.086
15.945,0.086
15.946,0.086
15.947000000000001,0.086
15.948,0.086
15.949,0.086
15.950000000000001,0.086
15.951,0.086
15.952,0.086
15.953000000000001,0.086
15.954,0.086
15.955,0.086
15.956,0.086
15.957,0.086
15.958,0.086
15.959,0.086
15.96,0.086
15.961,0.086
15.962,0.086
15.963000000000001,0.086
15.964,0.086
15.965,0.086
15.966000000000001,0.086
15.967,0.086
15.968,0.086
15.969000000000001,0.086
15.97,0.086
15.971,0.086
15.972,0.086
15.973,0.086
15.974,0.086
15.975,0.086
15.976,0.086
15.977,0.086
15.978,0.086
15.979000000000001,0.086
15.98,0.086
15.981,0.086
15.982000000000001,0.086
15.983,0.086
15.984,0.086
15.985000000000001,0.086
15.986,0.086
15.987,0.086
15.988,0.086
15.989,0.086
15.99,0.086
15.991,0.086
15.992,0.086
15.993,0.086
15.994,0.086
15.995000000000001,0.086
15.996,0.086
15.997,0.086
15.998000000000001,0.086
15.999,0.086
16.0,0.086
16.001,0.086
16.002,0.086
16.003,0.086
16.004,0.086
16.005,0.086
16.006,0.086
16.007,0.086
16.008,0.086
16.009,0.086
16.01,0.086
16.011,0.086
16.012,0.086
16.013,0.086
16.014,0.086
16.015,0.086
16.016000000000002,0.086
16.017,0.086
16.018,0.086
16.019000000000002,0.086
16.02,0.086
16.021,0.086
16.022000000000002,0.086
16.023,0.086
16.024,0.086
16.025,0.086
16.026,0.086
16.027,0.086
16.028,0.086
16.029,0.086
16.03,0.086
16.031,0.086
16.032,0.086
16.033,0.086
16.034,0.086
16.035,0.086
16.036,0.086
16.037,0.086
16.038,0.086
16.039,0.086
16.04,0.086
16.041,0.086
16.042,0.086
16.043,0.086
16.044,0.086
16.045,0.086
16.046,0.086
16.047,0.086
16.048000000000002,0.086
16.049,0.086
16.05,0.086
16.051000000000002,0.086
16.052,0.086
16.053,0.086
16.054000000000002,0.086
16.055,0.086
16.056,0.086
16.057,0.086
16.058,0.086
16.059,0.086
16.06,0.086
16.061,0.086
16.062,0.086
16.063,0.086
16.064,0.086
16.065,0.086
16.066,0.086
16.067,0.086
16.068,0.086
16.069,0.086
16.07,0.086
16.071,0.086
16.072,0.086
16.073,0.086
16.074,0.086
16.075,0.086
16.076,0.086
16.077,0.086
16.078,0.086
16.079,0.086
16.080000000000002,0.086
16.081,0.086
16.082,0.086
16.083000000000002,0.086
16.084,0.086
16.085,0.086
16.086000000000002,0.086
16.087,0.086
16.088,0.086
16.089,0.086
16.09,0.086
16.091,0.086
16.092,0.086
16.093,0.086
16.094,0.086
16.095,0.086
16.096,0.086
16.097,0.086
16.098,0.086
16.099,0.086
16.1,0.086
16.101,0.086
16.102,0.086
16.103,0.086
16.104,0.086
16.105,0.086
16.106,0.086
16.107,0.086
16.108,0.086
16.109,0.086
16.11,0.086
16.111,0.086
16.112000000000002,0.086
16.113,0.086
16.114,0.086
16.115000000000002,0.086
16.116,0.086
16.117,0.086
16.118000000000002,0.086
16.119,0.086
16.12,0.086
16.121,0.086
16.122,0.086
16.123,0.086
16.124,0.086
16.125,0.086
16.126,0.086
16.127,0.086
16.128,0.086
16.129,0.086
16.13,0.086
16.131,0.086
16.132,0.086
16.133,0.086
16.134,0.086
16.135,0.086
16.136,0.086
16.137,0.086
16.138,0.086
16.139,0.086
16.14,0.086
16.141000000000002,0.086
16.142,0.086
16.143,0.086
16.144000000000002,0.086
16.145,0.086
16.146,0.086
16.147000000000002,0.086
16.148,0.086
16.149,0.086
16.15,0.086
16.151,0.086
16.152,0.086
16.153,0.086
16.154,0.086
16.155,0.086
16.156,0.086
16.157,0.086
16.158,0.086
16.159,0.086
16.16,0.086
16.161,0.086
16.162,0.086
16.163,0.086
16.164,0.086
16.165,0.086
16.166,0.086
16.167,0.086
16.168,0.086
16.169,0.086
16.17,0.086
16.171,0.086
16.172,0.086
16.173000000000002,0.086
16.174,0.086
16.175,0.086
16.176000000000002,0.086
16.177,0.086
16.178,0.086
16.179000000000002,0.086
16.18,0.086
16.181,0.086
16.182,0.086
16.183,0.086
16.184,0.086
16.185,0.086
16.186,0.086
16.187,0.086
16.188,0.086
16.189,0.086
16.19,0.086
16.191,0.086
16.192,0.086
16.193,0.086
16.194,0.086
16.195,0.086
16.196,0.086
16.197,0.086
16.198,0.086
16.199,0.086
16.2,0.086
16.201,0.086
16.202,0.086
16.203,0.086
16.204,0.086
16.205000000000002,0.086
16.206,0.086
16.207,0.086
16.208000000000002,0.086
16.209,0.086
16.21,0.086
16.211000000000002,0.086
16.212,0.086
16.213,0.086
